country,release_year,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
South Africa,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
India,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,,,,,,,,,,,,,,,,,,,,
United Kingdom,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
"Germany, Czech Republic",2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
Mexico,2020,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Turkey,2018,,,,,,,,,,,,,,,,,,,,
,1996,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
India,1998,,,,,,,,,,,,,,,,,,,,
Australia,2021,,,,,,,,,,,,,,,,,,,,
,1997,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
"United States, India, France",2013,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
Finland,2018,,,,,,,,,,,,,,,,,,,,
"China, Canada, United States",2017,,,,,,,,,,,,,,,,,,,,
India,2021,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
United States,1975,,,,,,,,,,,,,,,,,,,,
United States,1978,,,,,,,,,,,,,,,,,,,,
United States,1983,,,,,,,,,,,,,,,,,,,,
United States,1987,,,,,,,,,,,,,,,,,,,,
,2021,,,,,,,,,,,,,,,,,,,,
"South Africa, United States, Japan",2012,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United States,2001,,,,,,,,,,,,,,,,,,,,
Nigeria,2021,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
Japan,2002,,,,,,,,,,,,,,,,,,,,
Japan,2003,,,,,,,,,,,,,,,,,,,,
