,,,,,Country,FilmPublished
Argentina,2021,,,,Afghanistan,0
Argentina,1985,,,,Albania,0
Argentina,2020,,,,Algeria,0
Argentina,2019,,,,Andorra,0
Argentina,2020,,,,Angola,0
Argentina,2020,,,,Antigua and Barbuda,0
Argentina,2021,,,,Argentina,70
Argentina,2019,,,,Armenia,0
Argentina,2020,,,,Australia,117
Argentina,2019,,,,Austria,9
Argentina,2020,,,,Azerbaijan,0
Argentina,2020,,,,Bahamas,0
Argentina,2004,,,,Bahrain,0
Argentina,2019,,,,Bangladesh,3
Argentina,2020,,,,Barbados,0
Argentina,2020,,,,Belarus,1
Argentina,2020,,,,Belgium,18
Argentina,2020,,,,Belize,0
Argentina,2020,,,,Benin,0
Argentina,2020,,,,Bhutan,0
Argentina,2019,,,,Bolivia,0
Argentina,2019,,,,Bosnia and Herzegovina,0
Argentina,2018,,,,Botswana,0
Argentina,2019,,,,Brazil,84
Argentina,2019,,,,Brunei,0
Argentina,2019,,,,Bulgaria,5
Argentina,2019,,,,Burkina Faso,0
Argentina,2019,,,,Burma,0
Argentina,2017,,,,Burundi,0
Argentina,2017,,,,Cabo Verde,0
Argentina,2018,,,,Cambodia,2
Argentina,2015,,,,Cameroon,1
Argentina,2018,,,,Canada,271
Argentina,2018,,,,Central African Republic,0
Argentina,2018,,,,Chad,0
Argentina,2018,,,,Chile,22
Argentina,2018,,,,China,100
Argentina,2018,,,,Colombia,40
Argentina,2018,,,,Comoros,0
Argentina,2017,,,,Congo (Kinshasa),0
Argentina,2016,,,,Costa Rica,0
Argentina,2016,,,,Cote d'Ivoire,0
Argentina,2018,,,,Croatia,2
Argentina,2015,,,,Cuba,0
Argentina,2016,,,,Cyprus,1
Argentina,2006,,,,Czechia,0
Argentina,2015,,,,Denmark,30
Argentina,1985,,,,Djibouti,0
Argentina,2015,,,,Dominica,0
Argentina,2016,,,,Dominican Republic,0
Argentina,2016,,,,Ecuador,0
Argentina,2016,,,,Egypt,111
Argentina,2017,,,,El Salvador,0
Argentina,1998,,,,Equatorial Guinea,0
Argentina,2016,,,,Eritrea,0
Argentina,2007,,,,Estonia,0
Argentina,2017,,,,Eswatini,0
Argentina,2006,,,,Ethiopia,0
Argentina,2017,,,,Fiji,0
Argentina,2015,,,,Finland,6
Argentina,2017,,,,France,212
Argentina,2017,,,,Gabon,0
Argentina,2017,,,,Gambia,0
Argentina,1993,,,,Georgia,2
Argentina,2013,,,,Germany,103
Argentina,2006,,,,Ghana,4
Argentina,2018,,,,Greece,1
Argentina,2018,,,,Grenada,0
Argentina,2017,,,,Guatemala,1
Argentina,2016,,,,Guinea,0
Argentina,2017,,,,Guinea-Bissau,0
Argentina,2019,,,,Guyana,0
Argentina,2020,,,,Haiti,0
Argentina,2018,,,,Holy See,0
Argentina,2017,,,,Honduras,0
Argentina,2014,,,,Hungary,5
Australia,2021,,,,Iceland,6
Australia,2021,,,,India,1007
Australia,2021,,,,Indonesia,85
Australia,2021,,,,Iran,1
Australia,2021,,,,Iraq,0
Australia,2018,,,,Ireland,28
Australia,2021,,,,Israel,22
Australia,2020,,,,Italy,67
Australia,2021,,,,Jamaica,1
Australia,1999,,,,Japan,258
Australia,2020,,,,Jordan,2
Australia,2018,,,,Kazakhstan,0
Australia,2019,,,,Kenya,4
Australia,2019,,,,"Korea, South",0
Australia,2009,,,,Kosovo,0
Australia,2020,,,,Kuwait,7
Australia,2018,,,,Kyrgyzstan,0
Australia,2020,,,,Laos,0
Australia,2020,,,,Latvia,0
Australia,2020,,,,Lebanon,24
Australia,2016,,,,Lesotho,0
Australia,2020,,,,Liberia,0
Australia,2015,,,,Libya,0
Australia,2020,,,,Liechtenstein,0
Australia,2020,,,,Lithuania,0
Australia,2019,,,,Luxembourg,1
Australia,2019,,,,Madagascar,0
Australia,2019,,,,Malawi,0
Australia,2019,,,,Malaysia,23
Australia,2019,,,,Maldives,0
Australia,2019,,,,Mali,0
Australia,2019,,,,Malta,0
Australia,2019,,,,Mauritania,0
Australia,2019,,,,Mauritius,2
Australia,2016,,,,Mexico,134
Australia,2018,,,,Moldova,0
Australia,2018,,,,Monaco,0
Australia,2015,,,,Mongolia,0
Australia,2017,,,,Montenegro,0
Australia,2018,,,,Morocco,0
Australia,2018,,,,Mozambique,1
Australia,2018,,,,Namibia,1
Australia,2005,,,,Nepal,0
Australia,2012,,,,Netherlands,28
Australia,2007,,,,New Zealand,17
Australia,2018,,,,Nicaragua,0
Australia,2018,,,,Niger,0
Australia,2018,,,,Nigeria,96
Australia,2017,,,,North Macedonia,0
Australia,2017,,,,Norway,21
Australia,2016,,,,Oman,0
Australia,2011,,,,Pakistan,22
Australia,2017,,,,Panama,0
Australia,2015,,,,Papua New Guinea,0
Australia,2016,,,,Paraguay,1
Australia,2016,,,,Peru,6
Australia,2016,,,,Philippines,80
Australia,2016,,,,Poland,30
Australia,2018,,,,Portugal,4
Australia,2016,,,,Qatar,0
Australia,2017,,,,Romania,10
Australia,2013,,,,Russia,19
Australia,2016,,,,Rwanda,0
Australia,2016,,,,Saint Kitts and Nevis,0
Australia,2016,,,,Saint Lucia,0
Australia,2017,,,,Saint Vincent and the Grenadines,0
Australia,1998,,,,San Marino,0
Australia,2015,,,,Sao Tome and Principe,0
Australia,2016,,,,Saudi Arabia,11
Australia,2015,,,,Senegal,1
Australia,2015,,,,Serbia,3
Australia,2016,,,,Seychelles,0
